tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1358820061595664385,रोहित सरदाना,sardanarohit,202,"RT @aajtak: देश के लिए ट्वीट करने पर जांच कैसी ? 
देखिये #10Tak @sardanarohit के साथ LIVE 
(@pankajcreates) https://t.co/QavcK04dbh",2021-04-16 13:28:10.092283,2021-02-08 16:48:42.000000,0,"[{'text': '10Tak', 'indices': [57, 63]}]",41291,,Twitter for iPhone,"देश के लिए ट्वीट करने पर जांच कैसी ? 
देखिये #10Tak @sardanarohit के साथ LIVE 
(@pankajcreates) https://t.co/QavcK04dbh",None,None
1358818053518094342,रोहित सरदाना,sardanarohit,340,"RT @bhaiyyajispeaks: आप लोग हर बार नतमस्तक कर देते हैं, आधे घंटे के अंदर राघव की फ़ीस का पूरा पैसा उसके खाते में पहुँच गया है। उसने आप सभी…",2021-04-16 13:28:10.092283,2021-02-08 16:40:44.000000,0,[],41291,,Twitter for iPhone,"आप लोग हर बार नतमस्तक कर देते हैं, आधे घंटे के अंदर राघव की फ़ीस का पूरा पैसा उसके खाते में पहुँच गया है। उसने आप सभी को धन्यवाद भेजा है, ज़्यादा पैसे ना आ जाएँ इसलिए मैं पुराने ट्वीट्स हटा रहा हूँ।

कभी कभी आपका एक छोटा सा प्रयास किसी के जीवन में बड़ा बदलाव लेकर आता है। 🙏🙏",None,None
1358816054378569728,रोहित सरदाना,sardanarohit,111,RT @aajtak: सचिन-लता के ट्वीट की जांच क्यों ? देखिये #10Tak | #ATLivestream | @sardanarohit https://t.co/IRoaFQ9jgR,2021-04-16 13:28:10.092283,2021-02-08 16:32:47.000000,0,"[{'text': '10Tak', 'indices': [53, 59]}, {'text': 'ATLivestream', 'indices': [62, 75]}]",41291,,Twitter for iPhone,सचिन-लता के ट्वीट की जांच क्यों ? देखिये #10Tak | #ATLivestream | @sardanarohit https://t.co/IRoaFQ9jgR,None,None
1358754538820276231,रोहित सरदाना,sardanarohit,26,"RT @aajtak: #FarmBills पर बीजेपी के @gauravbh और कांग्रेस के @AbhayDubeyINC के बीच बहस
देखिये #Dangal @sardanarohit के साथ https://t.co/2Hf…",2021-04-16 13:28:10.092283,2021-02-08 12:28:21.000000,0,"[{'text': 'FarmBills', 'indices': [12, 22]}, {'text': 'Dangal', 'indices': [94, 101]}]",41291,,Twitter for iPhone,"#FarmBills पर बीजेपी के @gauravbh और कांग्रेस के @AbhayDubeyINC के बीच बहस
देखिये #Dangal @sardanarohit के साथ https://t.co/2HfGdRZc2A",None,None
1358753293489434624,रोहित सरदाना,sardanarohit,12,RT @aajtak: प्रधानमंत्री की अपील के बाद निकलेगा किसानों से सुलह का रास्ता? #AnchorChat में इस मुद्दे पर @SardanaRohit से पूछें सवाल। लिंक प…,2021-04-16 13:28:10.092283,2021-02-08 12:23:24.000000,0,"[{'text': 'AnchorChat', 'indices': [75, 86]}]",41291,,Twitter for iPhone,"प्रधानमंत्री की अपील के बाद निकलेगा किसानों से सुलह का रास्ता? #AnchorChat में इस मुद्दे पर @SardanaRohit से पूछें सवाल। लिंक पर क्लिक करें, अपना नाम और ईमेल आईडी एंटर करें और लिखें अपना सवाल। चैट लाइव देखें ट्विटर, फेसबुक, इंस्टाग्राम और यूट्यूब पर
https://t.co/YavDppJmoo
#Promo https://t.co/wAHxxxWEtc",None,None
1358752911463903233,रोहित सरदाना,sardanarohit,975,"RT @aajtak: लता मंगेशकर, तेंदुलकर समेत कई सितारों के Tweet की होगी जांच, सुनिए इस पर कांग्रेस के @AbhayDubeyINC का क्या कहना है 
देखिये #Da…",2021-04-16 13:28:10.092283,2021-02-08 12:21:53.000000,0,[],41291,,Twitter for iPhone,"लता मंगेशकर, तेंदुलकर समेत कई सितारों के Tweet की होगी जांच, सुनिए इस पर कांग्रेस के @AbhayDubeyINC का क्या कहना है 
देखिये #Dangal @sardanarohit के साथ LIVE https://t.co/39jqj6kZ6l",None,None
1358749737717911552,रोहित सरदाना,sardanarohit,55,"RT @aajtak: JDU के नेता @alok_ajay ने #FarmBills पर कांग्रेस को घेरा  
देखिये #Dangal @sardanarohit के साथ LIVE https://t.co/SGf4zPjpxs",2021-04-16 13:28:10.092283,2021-02-08 12:09:16.000000,0,"[{'text': 'FarmBills', 'indices': [38, 48]}, {'text': 'Dangal', 'indices': [78, 85]}]",41291,,Twitter for iPhone,"JDU के नेता @alok_ajay ने #FarmBills पर कांग्रेस को घेरा  
देखिये #Dangal @sardanarohit के साथ LIVE https://t.co/SGf4zPjpxs",None,None
1358747461381103616,रोहित सरदाना,sardanarohit,50,"RT @Raaggiri: आज जगजीत सिंह जी की सालगिरह है।शायरों की कलम की पहचान,साथी कलाकारों के लिए अंकल, गजल प्रेमियों के लिए अद्भुत फनकार, Live का…",2021-04-16 13:28:10.092283,2021-02-08 12:00:13.000000,0,[],41291,,Twitter for iPhone,"आज जगजीत सिंह जी की सालगिरह है।शायरों की कलम की पहचान,साथी कलाकारों के लिए अंकल, गजल प्रेमियों के लिए अद्भुत फनकार, Live कार्यक्रमों में चुटकुले और पैरोडी के माहिर, लोगों को आसान शब्दों में गजल समझाने वाले जगजीत बहुत याद आते हैं 
@DeepakPandit72 @hvgoenka 
#JagjitSingh #Raaggiri https://t.co/1QrpsPhRMr",None,None
1358747409367461891,रोहित सरदाना,sardanarohit,2487,"RT @Raaggiri: कहते हैं Dancers don't need wings to fly, आप गांव की इस लड़की के डांस को देखकर मान जाएँगे कि इस बात में कितना सच है। ऐतिहासिक…",2021-04-16 13:28:10.092283,2021-02-08 12:00:01.000000,0,[],41291,,Twitter for iPhone,"कहते हैं Dancers don't need wings to fly, आप गांव की इस लड़की के डांस को देखकर मान जाएँगे कि इस बात में कितना सच है। ऐतिहासिक फ़िल्म #MotherIndia के लाजवाब गीत पर ये डांस देखिए। 
इस वीडियो के बारे में ज़्यादा जानकारी है तो #Raaggiri को बताइए। 
@MadhuriDixit @dreamgirlhema https://t.co/kM8crUwcKI",None,None
1358747070572621837,रोहित सरदाना,sardanarohit,28,"RT @aajtak: #FarmBills के मुद्दे पर अकाली दाल के @mssirsa ने सरकार के साथ साथ कांग्रेस को भी घेरा 
@gauravbh ने दिए उनके सवालों के जवाब 
दे…",2021-04-16 13:28:10.092283,2021-02-08 11:58:40.000000,0,"[{'text': 'FarmBills', 'indices': [12, 22]}]",41291,,Twitter for iPhone,"#FarmBills के मुद्दे पर अकाली दाल के @mssirsa ने सरकार के साथ साथ कांग्रेस को भी घेरा 
@gauravbh ने दिए उनके सवालों के जवाब 
देखिये #Dangal @sardanarohit के साथ LIVE https://t.co/kSU5jPcEPc",None,None
1358747059503783936,रोहित सरदाना,sardanarohit,51,"RT @aajtak: #PMModi का भाषण अच्छा था लेकिन अर्ध सत्य और झूठे तत्य के आधार पर था : @AbhayDubeyINC 
देखिये #Dangal @sardanarohit के साथ LIVE…",2021-04-16 13:28:10.092283,2021-02-08 11:58:37.000000,0,"[{'text': 'PMModi', 'indices': [12, 19]}, {'text': 'Dangal', 'indices': [105, 112]}]",41291,,Twitter for iPhone,"#PMModi का भाषण अच्छा था लेकिन अर्ध सत्य और झूठे तत्य के आधार पर था : @AbhayDubeyINC 
देखिये #Dangal @sardanarohit के साथ LIVE https://t.co/BNJ95IefWu",None,None
